TiplocCode,delay_counts_by_tiploc,total_counts_by_tiploc,%_delayed_by_tiploc,StationName,Latitude,Longitude
RUGBY,223,820,27.195121951219512,Rugby,52.379092802433966,-1.2504843657940572
RUGL,111,192,57.8125,Rugeley Trent Valley,52.76965390203245,-1.9298513359964762
RUGLTWN,93,225,41.333333333333336,Rugeley Town,52.75437561405398,-1.9368395161234546
RUNCORN,35,369,9.48509485094851,Runcorn,53.338693113242165,-2.7392510767956444
RUNCRNE,9,83,10.843373493975903,Runcorn East,53.32756663008298,-2.66569737036562
RUSWARP,0,7,0.0,Ruswarp,54.47018917811575,-0.6277716635969826
RWLNDSC,9,110,8.181818181818182,Rowlands Castle,50.89217058727015,-0.9574706710021703
RYDE,0,42,0.0,Ryde Esplanade,50.73286666597348,-1.1596160802827238
RYDRBRW,0,20,0.0,Ryder Brow,53.45657743203748,-2.1730879620294505
RYDS,0,31,0.0,Ryde St Johns Road,50.72436439499122,-1.1565663250477027
RYEE,2,85,2.3529411764705883,Rye,50.95236842599146,0.7306951231454347
RYEHOUS,3,127,2.3622047244094486,Rye House,51.769411221643935,0.005628210477942993
SABR,3,116,2.586206896551724,Sandal & Agbrigg,53.66307672351905,-1.4814193595392249
SACTON,6,272,2.2058823529411766,South Acton,51.49969352795187,-0.2701572233288235
SADWRD,4,74,5.405405405405405,St Andrews Road,51.51276965450141,-2.6963129377573964
SAIR,18,204,8.823529411764707,Saltaire,53.83849148588053,-1.7904803805300824
SALFDS,16,249,6.425702811244979,Salfords (Surrey),51.201746286120766,-0.16248913804893236
SALHOUS,2,15,13.333333333333334,Salhouse,52.675573306302084,1.391415513021057
SALWICK,0,3,0.0,Salwick,53.78153858164818,-2.817038400319967
SANDH,299,1051,28.44909609895338,Sandhills,53.429935081608164,-2.991490178741465
SANKEY,0,1,0.0,Sankey for Penketh,53.392459781799765,-2.650469523544283
SANQHAR,2,13,15.384615384615385,Sanquhar,55.3701661376266,-3.9245192018347663
SARN,6,64,9.375,Sarn,51.53871459674523,-3.5899116557723403
SASH,10,117,8.547008547008547,Saltash,50.4073549182795,-4.209112481049419
SAXILBY,14,66,21.21212121212121,Saxilby,53.26720285669435,-0.6640395065896323
SBCH,1,97,1.0309278350515463,Sandbach,53.150166693317935,-2.3935053997603912
SBDGWTH,14,166,8.433734939759036,Sawbridgeworth,51.81434616255692,0.1604110562618571
SBOURNE,4,493,0.8113590263691683,Southbourne,50.84827533206146,-0.9081067080379394
SBRMNDS,6,246,2.4390243902439024,South Bermondsey,51.48813387586817,-0.054677696210256164
SBROUGH,0,22,0.0,Stallingborough,53.58709356410643,-0.18366675081368727
SBURY,3,213,1.4084507042253522,Southbury,51.648703346282694,-0.05243687123008014
SBYD,21,262,8.015267175572518,Stalybridge,53.48457773425859,-2.0627414877989305
SCNTHRP,1,101,0.9900990099009901,Scunthorpe,53.58617374144689,-0.6509803757433245
SCROYDN,9,329,2.735562310030395,South Croydon,51.36296318140677,-0.09345654723197372
SCTSTNH,11,216,5.092592592592593,Scotstounhill,55.88513924259076,-4.352887655549002
SDAL,3,68,4.411764705882353,Silverdale,54.16990764566785,-2.8038423492069864
SDBRYHH,0,37,0.0,Sudbury Hill Harrow,51.55846367887882,-0.33580284222242796
SDBRYHR,0,5,0.0,Sudbury & Harrow Road,51.55439677326916,-0.3154681663009671
SDLG,8,119,6.722689075630252,Sandling,51.090368996311376,1.0660428045696342
SDON,70,546,12.82051282051282,Swindon,51.56547063829741,-1.7855111338656522
SDPLACE,0,21,0.0,Sandplace,50.38675143173824,-4.464479829100332
SDRSFOT,12,30,40.0,Saundersfoot,51.72208901128128,-4.716582368784295
SDSD,6,203,2.955665024630542,Sanderstead,51.348281583995664,-0.09367826515675137
SEABURN,152,392,38.775510204081634,Seaburn,54.92953391796904,-1.3866932934099372
SEAHAM,1,84,1.1904761904761905,Seaham,54.839054068553715,-1.3463370650254922
SEAMER,0,64,0.0,Seamer,54.240750320083485,-0.4170297850996775
SEASCAL,0,69,0.0,Seascale,54.39587352316719,-3.484510712344069
SEERGRN,1,118,0.847457627118644,Seer Green,51.609843067816094,-0.6078184825015845
SELAFLD,0,69,0.0,Sellafield,54.416583703897956,-3.510456382826859
SELBY,39,311,12.540192926045016,Selby,53.78278337074941,-1.063785898162639
SELHRST,72,553,13.01989150090416,Selhurst,51.39192573715713,-0.08829993697695515
SELLING,6,154,3.896103896103896,Selling,51.27735332890077,0.9408703236088634
SELMSAL,0,67,0.0,South Elmsall,53.594606542539886,-1.284858232818406
SELYOAK,23,405,5.679012345679013,Selly Oak,52.44198025774939,-1.9358141825304143
SEMILLS,7,112,6.25,Sea Mills,51.479991677213356,-2.649949252497384
SESARDM,5,88,5.681818181818182,Southease,50.83126360258579,0.030641285968662342
SETNCRW,1,88,1.1363636363636365,Seaton Carew,54.658310015928315,-1.2004292034474981
SETTLE,3,47,6.382978723404255,Settle,54.066912574213355,-2.280713966286448
SEVNSIS,38,428,8.878504672897195,Seven Sisters,51.5822660104942,-0.07527005762392455
SEVTNLJ,12,73,16.43835616438356,Severn Tunnel Junction,51.58467501849963,-2.7778913751123513
SFRTHAL,194,542,35.79335793357934,Seaforth & Litherland,53.46626682616326,-3.005623169133688
SGFORD,0,27,0.0,South Greenford,51.53374778098743,-0.33670435653880165
SGRLOAF,1,4,25.0,Sugar Loaf,52.082268259055496,-3.686948712938431
SHADWEL,11,637,1.726844583987441,Shadwell,51.51128233235132,-0.05693433129206694
SHALFD,13,100,13.0,Shalford (Surrey),51.214321263682166,-0.5668037229681923
SHAMPTN,7,122,5.737704918032787,Shirehampton,51.48434821102964,-2.6792749337062607
SHAWFD,10,104,9.615384615384617,Shawford,51.02212327011272,-1.3277737659255489
SHBN,2,77,2.5974025974025974,Sherburn-in-Elmet,53.79715051269634,-1.232684381475516
SHDN,1,34,2.941176470588235,Shildon,54.62616306481539,-1.6366053538685172
SHEFFLD,45,602,7.475083056478406,Sheffield,53.378218259430625,-1.4621108167693584
SHELFD,11,73,15.068493150684931,Shelford (Cambs),52.148826134677,0.13998095411856099
SHENFLD,40,482,8.29875518672199,Shenfield,51.63087564698753,0.3298512637923965
SHEPRTN,7,7,100.0,Shepperton,51.39680307438824,-0.4467858551331331
SHERBRN,8,103,7.766990291262135,Sherborne,50.94401997951092,-2.5130732357222514
SHIFNAL,2,128,1.5625,Shifnal,52.66606964598885,-2.3718396848278
SHILDMR,5,61,8.19672131147541,Shieldmuir,55.77748933601032,-3.956989736294666
SHIRLEY,45,132,34.090909090909086,Shirley,52.40341911609136,-1.8451795752396096
SHLIER,21,242,8.677685950413224,St Helier (London),51.38989910092691,-0.19877070546198772
SHMPSTD,8,235,3.404255319148936,South Hampstead,51.541430469895005,-0.1788777273624639
SHNS,10,246,4.0650406504065035,Shenstone,52.63935784059972,-1.84420156520505
SHOLING,15,65,23.076923076923077,Sholing,50.89675189527613,-1.3649149326751158
SHOTTHL,2,62,3.225806451612903,Shotton High Level,53.21353444364126,-3.0376997207804255
SHOTTON,4,89,4.49438202247191,Shotton,53.21253931110212,-3.03842440290409
SHPDSB,13,394,3.2994923857868024,Shepherds Bush,51.50528301140109,-0.21765407280750634
SHPLAKE,10,98,10.204081632653061,Shiplake,51.511460567325344,-0.8826021189188625
SHPRTH,7,197,3.5532994923857872,Shepreth,52.114160088195874,0.031319223071386196
SHPY,61,474,12.869198312236287,Shipley,53.83304992417945,-1.7734896802734135
SHRBROK,18,52,34.61538461538461,Shirebrook,53.204241123861074,-1.2024405233903381
SHRDHST,11,531,2.0715630885122414,Shoreditch High Street,51.523373549535464,-0.0752461410141192
SHRHMBS,26,718,3.6211699164345403,Shoreham-by-Sea (Sussex),50.834425645800984,-0.2717204575978255
SHRKSKS,13,83,15.66265060240964,Shireoaks,53.32477327772096,-1.1679908966294072
SHRMKT,7,282,2.4822695035460995,Shoreham (Kent),51.33221690279051,0.1888896904919159
SHRTLND,11,651,1.6897081413210446,Shortlands,51.40579903786446,0.0017840640086910864
SHRWBY,8,188,4.25531914893617,Shrewsbury,52.71192679738035,-2.749761104335748
SHTLSTN,9,181,4.972375690607735,Shettleston,55.85353533339647,-4.160043501101175
SHTT,6,83,7.228915662650602,Shotts,55.81864599655808,-3.7983190403499103
SHVN,7,87,8.045977011494253,Stonehaven,56.966821978673394,-2.225296995476325
SHWFAIR,0,67,0.0,Shawfair,55.919937398525526,-3.078711896523607
SHWLNDS,1,93,1.0752688172043012,Shawlands,55.829211122697544,-4.292342958645289
SIDCUP,13,477,2.7253668763102725,Sidcup,51.43386844121416,0.1037946091201261
SILCRFT,0,59,0.0,Silecroft,54.225955610510105,-3.334441390439205
SILEBY,1,58,1.7241379310344827,Sileby,52.73159242324815,-1.1099886361931621
SINGER,11,187,5.88235294117647,Singer,55.907670169586964,-4.4054859176326255
SIVRST,4,405,0.9876543209876543,Silver Street,51.61468679233771,-0.06723995618647544
SKENTON,1120,1574,71.15628970775096,South Kenton,51.570212276221774,-0.3084624002610995
SKEWEN,6,43,13.953488372093023,Skewen,51.66138818903672,-3.8465085965140458
SKPT,15,103,14.563106796116504,Skipton,53.95868524839562,-2.0258720248090443
SKSCMN,3,52,5.769230769230769,Silkstone Common,53.53491557141977,-1.5634785190661624
SLADEGN,9,579,1.5544041450777202,Slade Green,51.467784448815245,0.19049138211936523
SLATEFD,9,63,14.285714285714285,Slateford,55.92668676858901,-3.243456438924894
SLCT,7,117,5.982905982905983,Saltcoats,55.63388073403013,-4.78429021370103
SLEFD,4,78,5.128205128205128,Sleaford,52.99547144749184,-0.4103469354690156
SLEGHTS,0,10,0.0,Sleights,54.461051212627595,-0.6624807737669197
SLEHOPE,0,271,0.0,Stanford-le-Hope,51.514361898535014,0.4230357874514239
SLFDCT,43,418,10.287081339712918,Salford Crescent,53.48658567723064,-2.2757492536665693
SLFDORD,19,162,11.728395061728394,Salford Central,53.48308169214533,-2.254840645043224
SLOUGH,21,617,3.403565640194489,Slough,51.511878712892454,-0.5915103780497466
SLSBRY,30,285,10.526315789473683,Salisbury,51.070546681886825,-1.8063867127461688
SLTHWTE,5,99,5.05050505050505,Slaithwaite,53.62382806993894,-1.8815786487226196
SLTMRSH,0,37,0.0,Saltmarshe,53.72192285830807,-0.8094856263213817
SMALBRK,0,18,0.0,Smallbrook Junction,50.71110075171363,-1.1541982404843725
SMARGRT,3,133,2.2556390977443606,St Margarets (Herts),51.78783884197916,0.0012691748423917842
SMBG,12,144,8.333333333333332,Smithy Bridge,53.6332519764801,-2.1135024317863964
SMERTON,21,239,8.786610878661087,South Merton,51.40299140686854,-0.20515743434763214
SMILFD,7,85,8.235294117647058,South Milford,53.78232493453344,-1.250529210535388
SMLHTH,1,102,0.9803921568627451,Small Heath,52.46375998124553,-1.8593926606497169
SMRLYTN,1,26,3.8461538461538463,Somerleyton,52.510228964108855,1.6522601631375613
SMTHKRS,10,160,6.25,Smethwick Rolfe Street,52.496383300039625,-1.9706444060071808
SNAITH,0,6,0.0,Snaith,53.69311245203763,-1.0284597245464489
SNDHRST,9,74,12.162162162162163,Sandhurst,51.34692920032047,-0.8045905000224615
SNDOWN,0,33,0.0,Sandown,50.6568696258094,-1.1623872940078015
SNDP,0,162,0.0,Sundridge Park,51.41377986830508,0.021446366202551664
SNDRLND,335,784,42.72959183673469,Sunderland,54.90533814401926,-1.3823042459910266
SNDRMNK,152,408,37.254901960784316,St Peters,54.911438567967195,-1.3838018915515635
SNDWDUD,47,423,11.11111111111111,Sandwell & Dudley,52.50865752714294,-2.0115959149742255
SNDY,10,253,3.9525691699604746,Sandy,52.12473207431137,-0.28119040231298614
SNGT,2,151,1.3245033112582782,Stonegate,51.01996599066199,0.3638681626265679
SNODLND,8,172,4.651162790697675,Snodland,51.33022899801155,0.44824127515391515
SNWDNAN,5,141,3.546099290780142,Snowdown,51.21529840092297,1.21370514789708
SOAV,32,41,78.04878048780488,Stratford-upon-Avon,52.19424665548623,-1.7162884101387765
SOAVPWY,32,166,19.27710843373494,Stratford-upon-Avon Parkway,52.206777387404806,-1.7308423411494565
SOLEST,3,158,1.89873417721519,Sole Street,51.383143847614264,0.37809695459181897
SOLIHUL,0,316,0.0,Solihull,52.41438904191668,-1.788390516078707
SOTON,117,668,17.514970059880238,Southampton Central,50.907446727020194,-1.4135958627914187
SOTPKWY,57,448,12.723214285714285,Southampton Airport Parkway,50.95081370762445,-1.3630968438299569
SOUTHPT,26,27,96.29629629629629,Southport,53.646517542630995,-3.002434670204322
SPALDNG,1,50,2.0,Spalding,52.78880482507036,-0.15688410451144946
SPDN,6,55,10.909090909090908,Spondon,52.912217604485186,-1.411093882826463
SPEANBD,0,4,0.0,Spean Bridge,56.89001216302799,-4.921606612765406
SPFD,0,8,0.0,Springfield,56.29496879436329,-3.05244800553707
SPHL,0,3,0.0,Shippea Hill,52.430211753097154,0.4133452129026526
SPHS,8,216,3.7037037037037033,Staplehurst,51.17146571465401,0.5504384469399468
SPITAL,6,480,1.25,Spital,53.339935412999786,-2.9939064954719705
SPLY,4,41,9.75609756097561,Shepley,53.58873871011303,-1.7049280387569072
SPONRRW,0,3,0.0,Spooner Row,52.53499531800556,1.0864756514967688
SPRD,13,102,12.745098039215685,Spring Road,52.44341441451059,-1.8373894543732907
SPRNGBN,44,94,46.808510638297875,Springburn,55.88193562612861,-4.230534134496271
SPTN,0,5,0.0,Shipton,51.86565246487576,-1.5926932727496992
SQUIRES,0,57,0.0,Squires Gate,53.77733071879028,-3.0503015448487103
SRUISLP,1,90,1.1111111111111112,South Ruislip,51.55691858400807,-0.399259097443775
STAFFRD,353,1126,31.349911190053287,Stafford,52.80388839514512,-2.1220355775608324
STAINES,47,478,9.832635983263598,Staines,51.43245370892904,-0.5031644769983019
STALBCY,44,930,4.731182795698925,St Albans City,51.75047146780483,-0.3275382571633064
STAMFD,6,47,12.76595744680851,Stamford,52.647830340706,-0.4801151782464305
STANMFC,16,145,11.03448275862069,Stansted Mountfitchet,51.90143666044214,0.19978091160580733
STARBCK,6,150,4.0,Starbeck,53.998997335426495,-1.5011296106224732
STAS,0,60,0.0,St Annes-on-the-Sea,53.753030117001565,-3.02909921223737
STAUSTL,10,152,6.578947368421052,St Austell,50.339515281522566,-4.789358731811633
STAVELY,1,17,5.88235294117647,Staveley,54.37553104033673,-2.8188624585408224
STBDXFR,2,15,13.333333333333334,St Budeaux Ferry Road,50.401390458899215,-4.1868117095742
STBDXVR,2,25,8.0,St Budeaux Victoria Road,50.402008942071994,-4.187403088789789
STBEES,0,60,0.0,St Bees,54.49253032215438,-3.5911498826475396
STCKSFL,0,61,0.0,Stocksfield,54.94704688711329,-1.916759161143172
STCLMBR,0,23,0.0,St Columb Road,50.39870485759877,-4.940755066193796
STCN,0,3,0.0,Strathcarron,57.42273199878862,-5.428612364229758
STCR,15,481,3.118503118503119,Stone Crossing,51.4513287774046,0.26377119879941663
STDENYS,25,206,12.135922330097088,St Denys,50.92218771374738,-1.3877591240790783
STECHFD,28,167,16.766467065868262,Stechford,52.48481916371549,-1.8110252774134907
STEETON,18,203,8.866995073891626,Steeton & Silsden,53.90003037180369,-1.9447194964556194
STEPPS,0,35,0.0,Stepps,55.89013493158881,-4.14080741413375
STERTH,8,121,6.6115702479338845,St Erth,50.17048936485472,-5.444251866419148
STEVNGE,70,1133,6.17828773168579,Stevenage,51.90168585102568,-0.2071094206546519
STEWRTN,5,40,12.5,Stewarton,55.682152360717474,-4.518057388834133
STFD,116,1392,8.333333333333332,Stratford (London),51.54189336805473,-0.003396699129234147
STGRMNS,7,115,6.086956521739131,St Germans,50.39427279611027,-4.308404176676939
STHALL,60,820,7.317073170731707,Southall,51.50595490216412,-0.37861032391804883
STHBANK,1,45,2.2222222222222223,South Bank,54.58382821577439,-1.1766669261151643
STHCENT,0,547,0.0,Southend Central,51.537062885724986,0.711726638172742
STHEAIR,196,446,43.946188340807176,Southend Airport,51.56866789503702,0.7050497914856464
STHGYLE,13,141,9.219858156028367,South Gyle,55.93635205278286,-3.2994760624982438
STHLNSC,27,137,19.708029197080293,St Helens Central,53.4531213748626,-2.73030472788389
STHLNSJ,2,96,2.083333333333333,St Helens Junction,53.43372395925497,-2.700259384586942
STHNDE,0,563,0.0,Southend East,51.538970946932146,0.7318147500661056
STHS,2,90,2.2222222222222223,Streethouse,53.67615270957573,-1.4001183693207109
STHVIC,14,17,82.35294117647058,Southend Victoria,51.54151098474166,0.711500788766597
STHWICK,18,496,3.6290322580645165,Southwick,50.832514514706055,-0.23596183061358691
STIRLNG,17,231,7.35930735930736,Stirling,56.11981529260473,-3.9356194159777624
STJAMSP,9,103,8.737864077669903,St James Park (Devon),50.73115393585654,-3.521993648386407
STJMSST,2,276,0.7246376811594203,St James Street (London),51.580979218132164,-0.03291841725297691
STJOHNS,3,311,0.964630225080386,St Johns (London),51.46938911836583,-0.022718786633683246
STKEYNE,0,22,0.0,St Keyne Wishing Well Halt (Rail Station),50.42303847387224,-4.463519760409235
STKM,2,135,1.4814814814814816,Stoke Mandeville,51.78779385100264,-0.7840862175197207
STKNWNG,4,364,1.098901098901099,Stoke Newington,51.56523107728528,-0.07288739115942998
STKP,100,1218,8.210180623973727,Stockport,53.40553682828884,-2.163013043364333
STKSMR,4,55,7.2727272727272725,Stocksmoor,53.59408553944852,-1.7232478207457003
STLEIGH,3,199,1.507537688442211,Stoneleigh,51.36339895484947,-0.24866517116297993
STLNRWS,29,522,5.555555555555555,St Leonards Warrior Square,50.85569330545771,0.5602794107406552
STMCHLS,0,312,0.0,St Michaels,53.37559750444894,-2.952798192112774
STMFDHL,4,384,1.0416666666666665,Stamford Hill,51.57446569141696,-0.07668196245514552
STMGTS,5,185,2.7027027027027026,St Margarets (London),51.45523433599467,-0.3202004534707144
STMRYC,20,618,3.2362459546925564,St Mary Cray,51.394747611523165,0.1063836289698206
STNBGPK,1125,1552,72.48711340206185,Stonebridge Park,51.544109297943415,-0.2758283843034659
STNEOTS,12,260,4.615384615384616,St Neots,52.23156593047183,-0.24741386519461261
STNGBRN,21,389,5.3984575835475574,Sittingbourne,51.34197507025674,0.7346843834447949
STNHSE,12,91,13.186813186813188,Stonehouse,51.7458859665982,-2.279498467013577
STOCTON,0,93,0.0,Stockton,54.569620683872635,-1.3185430919714334
STOKEOT,37,598,6.187290969899665,Stoke-on-Trent,53.007978442026634,-2.180987287941985
STONE,2,51,3.9215686274509802,Stone,52.90832451510498,-2.1550411239003373
STOTNHM,0,231,0.0,South Tottenham,51.58037055641477,-0.07210263319424964
STOW,0,82,0.0,Stow,55.69241928590001,-2.865948942459512
STPLTNR,9,166,5.421686746987952,Stapleton Road,51.46750508866557,-2.566216790961694
STPXBOX,107,2010,5.323383084577114,London St Pancras International LL,51.53216621968029,-0.1273427017223623
STRBDGJ,0,149,0.0,Stourbridge Junction,52.44758520828446,-2.133846959599421
STRCROS,8,85,9.411764705882353,Starcross,50.627796027180395,-3.4477041399209805
STRETHM,49,559,8.765652951699463,Streatham,51.425806317315796,-0.13155029449086955
STRHCOM,14,360,3.888888888888889,Streatham Common,51.418728178312996,-0.1360098131067068
STRHILL,250,488,51.229508196721305,Streatham Hill,51.43819104527992,-0.12716007266818988
STRINES,0,2,0.0,Strines,53.37503746704237,-2.0339156791012356
STRMFRY,0,3,0.0,Stromeferry,57.35229631455462,-5.551160480072492
STROOD,18,409,4.400977995110025,Strood,51.39654692281588,0.5001874426363992
STRUD,12,90,13.333333333333334,Stroud (Glos),51.744620057629646,-2.2193826414481883
STRWBYH,17,211,8.056872037914692,Strawberry Hill,51.43896126913816,-0.339358419114541
STTNPWY,20,88,22.727272727272727,Sutton Parkway,53.11409113051973,-1.245568229117608
STURRY,3,135,2.2222222222222223,Sturry,51.301067309317276,1.1222553162642321
STVNSTN,7,124,5.64516129032258,Stevenston,55.63427743667452,-4.750789435393329
STWMRKT,33,216,15.277777777777779,Stowmarket,52.18971136640023,1.0000053480242839
STWRTBY,1,44,2.272727272727273,Stewartby,52.069077990642285,-0.5206921830848346
STYAL,0,59,0.0,Styal,53.3483281322488,-2.2404559873117775
SUMRSTN,1,28,3.571428571428571,Summerston,55.89883459016672,-4.291538382056194
SUNBURY,11,186,5.913978494623656,Sunbury,51.4183114966364,-0.4177826265248989
SUNDRTN,1,90,1.1111111111111112,Saunderton,51.675901092791,-0.8254684572793145
SUNNGDL,4,171,2.3391812865497075,Sunningdale,51.391938710201664,-0.6330406709602633
SUNYMDS,4,119,3.361344537815126,Sunnymeads,51.47028659931494,-0.5593741785705934
SURBITN,25,717,3.486750348675035,Surbiton,51.39245798610149,-0.3039585153927773
SURREYQ,15,668,2.245508982035928,Surrey Quays,51.4931946535552,-0.04751862190273104
SUTCO,21,411,5.109489051094891,Sutton Coldfield,52.564940405172315,-1.8248440484123583
SUTTON,16,419,3.8186157517899764,Sutton (London),51.35953145757517,-0.19121477629851216
SUTTONC,21,239,8.786610878661087,Sutton Common,51.37488902747709,-0.1963425366991946
SVNKNGS,38,841,4.5184304399524375,Seven Kings,51.56402452768258,0.09710018630655029
SVNOAKS,12,578,2.0761245674740483,Sevenoaks,51.27686371147723,0.18166896622812015
SWALE,4,59,6.779661016949152,Swale,51.38923458915705,0.7471336693428088
SWANSEA,22,135,16.296296296296298,Swansea,51.62514413300235,-3.941545944983893
SWAY,14,116,12.068965517241379,Sway,50.78470132345722,-1.609995729819701
SWCH,4,130,3.076923076923077,Sandwich,51.269901945590135,1.342568102445347
SWELL,5,136,3.6764705882352944,Shepherds Well,51.188397591911574,1.2299101993913648
SWINTN,5,201,2.4875621890547266,Swinton (South Yorks),53.48623830169351,-1.3058212391858168
SWLY,51,677,7.533234859675036,Swanley,51.39338510988464,0.16922539203335654
SWNDRBY,6,66,9.090909090909092,Swinderby,53.16955423036288,-0.7026794155687163
SWNSCMB,15,462,3.2467532467532463,Swanscombe,51.44906880542422,0.3095432291623103
SWNT,8,69,11.594202898550725,Swinton (Manchester),53.51483073987652,-2.3374609769855628
SWNWICK,26,239,10.87866108786611,Swanwick,50.875668152597946,-1.2658523786966291
SWRBBDG,21,208,10.096153846153847,Sowerby Bridge,53.707844817361156,-1.9070214870942241
SWSHEAD,0,5,0.0,Swineshead,52.969801970943344,-0.18716739078809616
SWYTHLN,2,86,2.3255813953488373,Swaythling,50.94114670985268,-1.3764085801063013
SXMNDHM,4,39,10.256410256410255,Saxmundham,52.21489379803279,1.4901649291043124
SYDENHM,21,573,3.664921465968586,Sydenham,51.42724621094197,-0.05424394013592186
SYDNHMH,3,253,1.185770750988142,Sydenham Hill,51.43271244183796,-0.08033953016426834
SYONLA,12,212,5.660377358490567,Syon Lane,51.481783271271716,-0.3248418679834648
SYSTON,1,57,1.7543859649122806,Syston,52.69420895211032,-1.0823987108228057
TABY,5,296,1.6891891891891893,Thornaby,54.559268848890056,-1.3014119225490404
TACKLEY,1,52,1.9230769230769231,Tackley,51.88123622503482,-1.2975355005102551
TADWTH,3,124,2.4193548387096775,Tadworth,51.29163582087212,-0.23596462484165687
TAFFSWL,112,602,18.6046511627907,Taffs Well,51.540802695516255,-3.262937804822392
TAIN,0,13,0.0,Tain,57.81441823146443,-4.05204898953621
TALB,1,31,3.225806451612903,Talybont,52.772628475557305,-4.096596294881912
TALYCFN,0,13,0.0,Tal-y-Cafn,53.22836114702644,-3.818263020937361
TAMEBDG,125,440,28.40909090909091,Tame Bridge Parkway,52.55293094402455,-1.9762114533835753
TAPLOW,18,263,6.844106463878327,Taplow,51.523560681859685,-0.6813703999430555
TAUNTON,43,438,9.817351598173515,Taunton,51.02330072278548,-3.1027414830657523
TAYNULT,0,4,0.0,Taynuilt,56.430806288148084,-5.239609794709996
TCULVRT,0,3,0.0,Thorpe Culvert,53.123090232600994,0.19941519332084892
TDITTON,4,153,2.6143790849673203,Thames Ditton,51.38909531323986,-0.33915213949183687
TEDNGTN,28,391,7.161125319693094,Teddington,51.42447898062376,-0.3327059432468008
TEINMTH,16,206,7.766990291262135,Teignmouth,50.54806039570012,-3.4946626853891987
TELFRDC,4,204,1.9607843137254901,Telford Central,52.681106006928,-2.4409708872578855
TENBY,12,27,44.44444444444444,Tenby,51.67294312603102,-4.706695815825815
TEYNHAM,6,139,4.316546762589928,Teynham,51.333390793428265,0.80742556361967
THABBEY,0,23,0.0,Thornton Abbey,53.65430093233331,-0.3230214379115816
THAL,1,41,2.4390243902439024,Thorntonhall,55.768677069972306,-4.251162029281721
THATCHM,4,146,2.73972602739726,Thatcham,51.39384253553134,-1.2431900066684274
THBDGS,96,1046,9.177820267686425,Three Bridges,51.11692203632995,-0.16118404045328139
THBLDSG,6,192,3.125,Theobalds Grove,51.692454860751624,-0.03483134069475558
THEALE,4,150,2.666666666666667,Theale,51.43344988566788,-1.074972977333617
THELAKS,0,44,0.0,The Lakes,52.35914212570216,-1.8446733217628746
THETFD,15,107,14.018691588785046,Thetford,52.41912366578976,0.7450730172704738
THFORD,7,29,24.137931034482758,Thornford,50.910574500464115,-2.578987135173514
THHT,7,69,10.144927536231885,Thatto Heath,53.43658061712302,-2.759374407177838
THIRSK,6,146,4.10958904109589,Thirsk,54.22820957261078,-1.37258798239803
THLB,1,60,1.6666666666666667,Thornliebank,55.811097992227936,-4.311706989628956
THOK,2,72,2.7777777777777777,Three Oaks,50.90111369925,0.6130510056952028
THOPBAY,0,550,0.0,Thorpe Bay,51.53756871866952,0.7617279929507639
THORNEN,1,84,1.1904761904761905,Thorne North,53.616061292183225,-0.9723307364417961
THORNES,0,41,0.0,Thorne South,53.60332806044044,-0.9551091628567433
THPLESK,5,91,5.4945054945054945,Thorpe-le-Soken,51.84763487760565,1.1614004564859808
THRGRTN,2,26,7.6923076923076925,Thurgarton,53.02894150954242,-0.9622569412356022
THTH,17,392,4.336734693877551,Thornton Heath,51.39877561475097,-0.10030590524766927
THURSO,0,2,0.0,Thurso,58.59017532550579,-3.5275480612185164
THUSTON,3,55,5.454545454545454,Thurston,52.25000167345835,0.8086527549418422
TILEH,67,271,24.723247232472325,Tile Hill,52.39510216832943,-1.596848343322386
TILHRST,8,127,6.299212598425196,Tilehurst,51.47150701960367,-1.0298158513007998
TIPTON,25,183,13.661202185792352,Tipton,52.53044024241571,-2.0657011167505797
TIRPHIL,10,55,18.181818181818183,Tir-phil,51.72090468710668,-3.246380059649695
TISBURY,5,93,5.376344086021505,Tisbury,51.06085129233315,-2.07900205993693
TIVIPW,26,283,9.187279151943462,Tiverton Parkway,50.917175812431445,-3.3596440025566054
TLBYTWN,0,281,0.0,Tilbury Town,51.462356852866805,0.35403850746102594
TLSRNAU,1,36,2.7777777777777777,Talsarnau,52.90430646614551,-4.068154532413452
TMPCMB,8,105,7.6190476190476195,Templecombe,51.0015014394962,-2.417724616287096
TMWTHHL,9,275,3.272727272727273,Tamworth High Level,52.637472566318486,-1.6864495743429768
TMWTHLL,119,245,48.57142857142857,Tamworth,52.63747260538588,-1.6864643510343427
TNYPNDY,22,86,25.581395348837212,Tonypandy,51.61976112911681,-3.448869141996757
TODMRDN,31,302,10.264900662251655,Todmorden,53.71381610472836,-2.0996591253511707
TOLWTH,10,119,8.403361344537815,Tolworth,51.37685851748929,-0.27946142429549475
TONBDG,39,583,6.689536878216123,Tonbridge,51.19140955143266,0.2709730858715465
TONDU,6,72,8.333333333333332,Tondu,51.54736045690026,-3.59554938026538
TONFNAU,1,31,3.225806451612903,Tonfanau,52.61354023777535,-4.123697818041938
TONPNTR,21,118,17.796610169491526,Ton Pentre,51.64779900141238,-3.4861872537746517
TOOTING,21,232,9.051724137931034,Tooting,51.419846736091394,-0.16127769044519363
TOPSHAM,12,156,7.6923076923076925,Topsham,50.68621463583399,-3.464422591074539
TORQUAY,9,116,7.758620689655173,Torquay,50.461132234868046,-3.5432751727687815
