route_id,unique_id,service_start_date,update_origin,train_platform,working_time_arrival,working_time_departure,planned_time_arrival,planned_time_departure,actual_arrival_time,actual_departure_time,platform,is_delayed_arrival,is_delayed_departure,duration (min),TiplocCode,StationName,Latitude,Longitude,depart_delay(min),arrive_delay(min)
202407116700157,C00157,2024-07-11,Darwin,RUGLTWN,09:34:30,09:36:30,,,10:16:00,10:17:00,1,True,True,2.0,RUGLTWN,Rugeley Town,52.75437561405398,-1.9368395161234546,40.5,41.5
202407116700157,C00157,2024-07-11,Darwin,HDNS,09:42:00,09:43:00,,,10:23:00,10:24:00,1,True,True,1.0,HDNS,Hednesford,52.71010963659766,-2.0017779028425378,41.0,41.0
202407116700157,C00157,2024-07-11,Darwin,CNCK,09:45:30,09:47:30,,,10:26:00,10:27:00,1,True,True,2.0,CNCK,Cannock,52.68615917625799,-2.0221472162494685,39.5,40.5
202407116700157,C00157,2024-07-11,Darwin,LNDYW,09:50:00,09:51:00,,,10:30:00,10:31:00,1,True,True,1.0,LNDYW,Landywood,52.65653848818721,-2.0207276485920476,40.0,40.0
202407116700157,C00157,2024-07-11,Darwin,BLOXN,09:54:30,09:55:30,,,10:34:00,10:35:00,1,True,True,1.0,BLOXN,Bloxwich North,52.62543458511551,-2.0176843281160397,39.5,39.5
202407116700157,C00157,2024-07-11,Darwin,BLOXWCH,09:57:00,09:58:00,,,10:37:00,10:38:00,1,True,True,1.0,BLOXWCH,Bloxwich,52.61819862119353,-2.0114777914010786,40.0,40.0
202407116700157,C00157,2024-07-11,Darwin,WALSALL,10:03:00,10:12:00,,,10:43:00,10:44:00,,True,True,9.0,WALSALL,Walsall,52.58439671140788,-1.9847548638698331,32.0,40.0
202407116700157,C00157,2024-07-11,Darwin,BSCTSTA,10:15:30,10:16:30,,,10:47:00,10:48:00,1,True,True,1.0,BSCTSTA,Bescot Stadium,52.56309148407616,-1.9911054424748982,31.5,31.5
202407116700157,C00157,2024-07-11,Darwin,TAMEBDG,10:18:00,10:19:00,,,10:50:00,10:51:00,1,True,True,1.0,TAMEBDG,Tame Bridge Parkway,52.55293094402455,-1.9762114533835753,32.0,32.0
202407116700157,C00157,2024-07-11,Darwin,HAMSTED,10:22:00,10:23:00,,,10:54:00,10:55:00,1,True,True,1.0,HAMSTED,Hamstead (Birmingham),52.53106676600586,-1.9289776777576226,32.0,32.0
202407117515205,K15205,2024-07-11,Darwin,WLMSL,09:17:00,09:22:00,,,10:27:00,10:28:00,4,True,True,5.0,WLMSL,Wilmslow,53.32684590221814,-2.226326948954314,66.0,70.0
202407117515205,K15205,2024-07-11,Darwin,CREWE,09:52:00,09:54:30,,,10:51:00,10:52:00,1,True,True,2.5,CREWE,Crewe,53.089623240390374,-2.4329687813213394,57.5,59.0
202407117515205,K15205,2024-07-11,Darwin,RCKRSCT,10:35:00,10:49:30,,,11:26:00,11:27:00,,True,True,14.5,,RCKRSCT,,,37.5,51.0
202407117515205,K15205,2024-07-11,Darwin,BHAMNWS,11:23:00,11:27:00,,,11:59:00,12:00:00,1B,True,True,4.0,BHAMNWS,Birmingham New Street,52.47781673078491,-1.9002053155082985,33.0,36.0
202407117515205,K15205,2024-07-11,Darwin,WORCSY,12:17:30,13:00:30,,,12:48:00,12:49:00,,True,True,43.0,,WORCSY,,,,30.5
202407117515205,K15205,2024-07-11,Darwin,HONYHUT,13:27:30,13:30:00,,,13:16:00,13:17:00,,True,True,2.5,,HONYHUT,,,,
202407116715188,C15188,2024-07-11,Darwin,BLTCHLY,09:42:30,09:43:30,,,10:41:00,10:42:00,3,True,True,1.0,BLTCHLY,Bletchley,51.99533277548993,-0.736320432291782,58.5,58.5
202407116715188,C15188,2024-07-11,Darwin,MKNSCEN,09:49:00,09:50:00,,,10:45:00,10:46:00,3,True,True,1.0,MKNSCEN,Milton Keynes Central,52.03428659176192,-0.7741460287624455,56.0,56.0
202407116715188,C15188,2024-07-11,Darwin,WLVR,09:53:00,09:54:30,,,10:49:00,10:50:00,,True,True,1.5,WLVR,Wolverton,52.06587607909283,-0.804266937705105,55.5,56.0
202407116715188,C15188,2024-07-11,Darwin,NMPTN,10:07:00,10:14:00,,,11:01:00,11:02:00,2,True,True,7.0,NMPTN,Northampton,52.23749877453915,-0.906653029752954,48.0,54.0
202407116715188,C15188,2024-07-11,Darwin,LNGBKBY,10:26:00,10:27:00,,,11:13:00,11:14:00,2,True,True,1.0,LNGBKBY,Long Buckby,52.29471453847597,-1.0864667636992742,47.0,47.0
202407116715188,C15188,2024-07-11,Darwin,RUGBY,10:37:30,10:38:30,,,11:23:00,11:24:00,,True,True,1.0,RUGBY,Rugby,52.379092802433966,-1.2504843657940572,45.5,45.5
202407116715188,C15188,2024-07-11,Darwin,NNTN,10:50:00,10:51:00,,,11:36:00,11:37:00,2,True,True,1.0,NNTN,Nuneaton,52.526368914433235,-1.4638751623082549,46.0,46.0
202407116715188,C15188,2024-07-11,Darwin,RUGL,11:12:30,11:21:30,,,11:58:00,11:59:00,2,True,True,9.0,RUGL,Rugeley Trent Valley,52.76965390203245,-1.9298513359964762,37.5,45.5
202407116715188,C15188,2024-07-11,Darwin,STAFFRD,11:37:00,11:46:00,,,12:09:00,12:10:00,,True,True,9.0,STAFFRD,Stafford,52.80388839514512,-2.1220355775608324,24.0,32.0
202407116760347,C60347,2024-07-11,Darwin,CRKLWD,09:36:00,09:36:30,,,10:14:00,10:14:00,2,True,True,0.5,CRKLWD,Cricklewood,51.5584512624468,-0.21267659084976767,37.5,38.0
202407116765112,C65112,2024-07-11,Darwin,SNDRLND,08:56:30,08:57:00,08:57:00,08:57:00,10:14:00,10:14:00,2,True,True,0.5,SNDRLND,Sunderland,54.90533814401926,-1.3823042459910266,77.0,77.5
202407116765112,C65112,2024-07-11,Darwin,CIVI,08:58:00,08:58:30,08:58:00,08:58:00,10:15:00,10:16:00,1,True,True,0.5,,CIVI,,,77.5,77.0
202407116765112,C65112,2024-07-11,Darwin,UNIV,08:59:00,08:59:30,08:59:00,08:59:00,10:16:00,10:17:00,,True,True,0.5,,UNIV,,,77.5,77.0
202407116765112,C65112,2024-07-11,Darwin,MLLF,09:00:30,09:01:00,09:01:00,09:01:00,10:18:00,10:18:00,,True,True,0.5,,MLLF,,,77.0,77.5
202407116765112,C65112,2024-07-11,Darwin,PALL,09:02:30,09:03:00,09:03:00,09:03:00,10:20:00,10:20:00,,True,True,0.5,,PALL,,,77.0,77.5
202407118084849,P84849,2024-07-11,Darwin,HAYMRKT,08:06:00,08:07:00,,,10:14:00,10:15:00,1,True,True,1.0,HAYMRKT,Haymarket,55.94580631761191,-3.218449357526911,128.0,128.0
202407116765135,C65135,2024-07-11,Darwin,SNDRLND,09:23:00,09:23:30,09:23:00,09:23:00,10:14:00,10:14:00,3,True,True,0.5,SNDRLND,Sunderland,54.90533814401926,-1.3823042459910266,50.5,51.0
202407116765135,C65135,2024-07-11,Darwin,SNDRMNK,09:24:30,09:25:00,09:25:00,09:25:00,10:15:00,10:16:00,,True,True,0.5,SNDRMNK,St Peters,54.911438567967195,-1.3838018915515635,51.0,50.5
202407116765135,C65135,2024-07-11,Darwin,STDI,09:26:00,09:26:30,09:26:00,09:26:00,10:17:00,10:17:00,,True,True,0.5,,STDI,,,50.5,51.0
202407116765135,C65135,2024-07-11,Darwin,SEABURN,09:28:00,09:28:30,09:28:00,09:28:00,10:19:00,10:19:00,,True,True,0.5,SEABURN,Seaburn,54.92953391796904,-1.3866932934099372,50.5,51.0
202407116765135,C65135,2024-07-11,Darwin,EBOLDON,09:31:30,09:32:00,09:32:00,09:32:00,10:22:00,10:23:00,,True,True,0.5,EBOLDON,East Boldon,54.94641352696168,-1.4203138734150533,51.0,50.5
202407116765135,C65135,2024-07-11,Darwin,BRWHINS,09:35:00,09:35:30,09:35:00,09:35:00,10:26:00,10:26:00,,True,True,0.5,BRWHINS,Brockley Whins,54.95954252782653,-1.4613532291685132,50.5,51.0
202407116765135,C65135,2024-07-11,Darwin,FELL,09:37:00,09:37:30,09:37:00,09:37:00,10:28:00,10:28:00,,True,True,0.5,,FELL,,,50.5,51.0
202407116765135,C65135,2024-07-11,Darwin,PELAWTW,09:43:00,09:43:30,09:43:00,09:43:00,10:33:00,10:33:00,,True,True,0.5,,PELAWTW,,,49.5,50.0
202407116765135,C65135,2024-07-11,Darwin,HEWOMTR,09:45:00,09:45:30,09:45:00,09:45:00,10:35:00,10:35:00,,True,True,0.5,,HEWOMTR,,,49.5,50.0
202407116765135,C65135,2024-07-11,Darwin,NWCSTLL,09:52:30,09:53:00,09:53:00,09:53:00,10:42:00,10:43:00,,True,True,0.5,,NWCSTLL,,,50.0,49.5
202407116765135,C65135,2024-07-11,Darwin,SGOS,10:03:00,10:04:00,10:03:00,10:04:00,10:53:00,10:54:00,,True,True,1.0,,SGOS,,,50.0,50.0
202407116765135,C65135,2024-07-11,Darwin,NWCSRC,10:06:00,10:06:30,10:06:00,10:06:00,10:56:00,10:56:00,,True,True,0.5,,NWCSRC,,,49.5,50.0
202407116700143,C00143,2024-07-11,Darwin,SOHONJ,09:39:00,09:41:00,,,10:19:00,10:20:00,DTS,True,True,2.0,,SOHONJ,,,39.0,40.0
202407116700143,C00143,2024-07-11,Darwin,GALTILL,09:44:30,09:45:30,,,10:23:00,10:24:00,,True,True,1.0,GALTILL,Smethwick Galton Bridge,52.50177927155735,-1.9805108649880934,38.5,38.5
202407116700143,C00143,2024-07-11,Darwin,SNDWDUD,09:47:30,09:48:30,,,10:26:00,10:27:00,2,True,True,1.0,SNDWDUD,Sandwell & Dudley,52.50865752714294,-2.0115959149742255,38.5,38.5
202407116700143,C00143,2024-07-11,Darwin,DUDLPT,09:51:00,09:52:00,,,10:30:00,10:31:00,2,True,True,1.0,DUDLPT,Dudley Port,52.52464969418398,-2.0494795139771904,39.0,39.0
202407116700143,C00143,2024-07-11,Darwin,TIPTON,09:53:30,09:54:30,,,10:32:00,10:33:00,2,True,True,1.0,TIPTON,Tipton,52.53044024241571,-2.0657011167505797,38.5,38.5
202407116700143,C00143,2024-07-11,Darwin,COSELEY,09:56:30,09:57:30,,,10:35:00,10:36:00,,True,True,1.0,COSELEY,Coseley,52.54508084367954,-2.0857774452564826,38.5,38.5
202407116700143,C00143,2024-07-11,Darwin,WVRMPTN,10:01:30,10:02:30,,,10:40:00,10:41:00,2,True,True,1.0,WVRMPTN,Wolverhampton,52.58784311221391,-2.119514470319965,38.5,38.5
202407116700143,C00143,2024-07-11,Darwin,PNKRDG,10:12:30,10:18:30,,,10:51:00,10:52:00,,True,True,6.0,PNKRDG,Penkridge,52.72349782517981,-2.119293552771538,33.5,38.5
202407116700143,C00143,2024-07-11,Darwin,CREWE,11:02:00,11:17:00,,,11:16:00,11:17:00,,True,True,15.0,CREWE,Crewe,53.089623240390374,-2.4329687813213394,,14.0
202407116700163,C00163,2024-07-11,Darwin,SOHONJ,09:57:00,10:01:30,,,10:19:00,10:20:00,DTS,True,True,4.5,,SOHONJ,,,18.5,22.0
202407116700163,C00163,2024-07-11,Darwin,HAMSTED,10:10:00,10:11:00,,,10:28:00,10:29:00,,True,True,1.0,HAMSTED,Hamstead (Birmingham),52.53106676600586,-1.9289776777576226,18.0,18.0
202407116700163,C00163,2024-07-11,Darwin,TAMEBDG,10:14:00,10:15:00,,,10:32:00,10:33:00,2,True,True,1.0,TAMEBDG,Tame Bridge Parkway,52.55293094402455,-1.9762114533835753,18.0,18.0
202407116700163,C00163,2024-07-11,Darwin,BSCTSTA,10:16:30,10:17:30,,,10:35:00,10:36:00,2,True,True,1.0,BSCTSTA,Bescot Stadium,52.56309148407616,-1.9911054424748982,18.5,18.5
202407116700163,C00163,2024-07-11,Darwin,WALSALL,10:21:30,10:22:30,,,10:40:00,10:41:00,1,True,True,1.0,WALSALL,Walsall,52.58439671140788,-1.9847548638698331,18.5,18.5
202407116700163,C00163,2024-07-11,Darwin,BLOXWCH,10:28:00,10:29:00,,,10:46:00,10:47:00,2,True,True,1.0,BLOXWCH,Bloxwich,52.61819862119353,-2.0114777914010786,18.0,18.0
202407116700163,C00163,2024-07-11,Darwin,BLOXN,10:30:00,10:31:00,,,10:48:00,10:49:00,2,True,True,1.0,BLOXN,Bloxwich North,52.62543458511551,-2.0176843281160397,18.0,18.0
202407116700163,C00163,2024-07-11,Darwin,LNDYW,10:34:00,10:35:30,,,10:52:00,10:53:00,2,True,True,1.5,LNDYW,Landywood,52.65653848818721,-2.0207276485920476,17.5,18.0
202407116700163,C00163,2024-07-11,Darwin,CNCK,10:38:30,10:40:00,,,10:56:00,10:57:00,2,True,True,1.5,CNCK,Cannock,52.68615917625799,-2.0221472162494685,17.0,17.5
202407116700163,C00163,2024-07-11,Darwin,HDNS,10:43:00,10:44:00,,,11:00:00,11:01:00,2,True,True,1.0,HDNS,Hednesford,52.71010963659766,-2.0017779028425378,17.0,17.0
202407116700163,C00163,2024-07-11,Darwin,RUGLTWN,10:49:30,10:53:30,,,11:07:00,11:08:00,2,True,True,4.0,RUGLTWN,Rugeley Town,52.75437561405398,-1.9368395161234546,14.5,17.5
202407118329403,S29403,2024-07-11,Darwin,SANDH,10:05:00,10:05:30,,,10:15:00,10:15:00,2,True,True,0.5,SANDH,Sandhills,53.429935081608164,-2.991490178741465,9.5,10.0
202407118329403,S29403,2024-07-11,Darwin,BNKHALL,10:07:30,10:08:00,,,10:17:00,10:17:00,2,True,True,0.5,BNKHALL,Bank Hall,53.437491755742315,-2.987511327433023,9.0,9.5
202407118329403,S29403,2024-07-11,Darwin,BOOTLOR,10:09:30,10:10:00,,,10:19:00,10:19:00,2,True,True,0.5,BOOTLOR,Bootle Oriel Road,53.44661911357763,-2.9957333207386045,9.0,9.5
202407118329403,S29403,2024-07-11,Darwin,BOOTLNS,10:11:00,10:11:30,,,10:20:00,10:21:00,2,True,True,0.5,BOOTLNS,Bootle New Strand,53.4533869647025,-2.9947471688992158,9.5,9.0
202407118329403,S29403,2024-07-11,Darwin,SFRTHAL,10:13:00,10:13:30,,,10:22:00,10:23:00,2,True,True,0.5,SFRTHAL,Seaforth & Litherland,53.46626682616326,-3.005623169133688,9.5,9.0
202407118329403,S29403,2024-07-11,Darwin,WLOO,10:15:30,10:16:00,,,10:24:00,10:25:00,2,True,True,0.5,WLOO,Waterloo (Merseyside),53.474951567944515,-3.0255360913399887,9.0,8.5
202407118329403,S29403,2024-07-11,Darwin,BLNDLAC,10:18:00,10:18:30,,,10:27:00,10:27:00,2,True,True,0.5,BLNDLAC,Blundellsands & Crosby,53.48768182847913,-3.0398596991067945,8.5,9.0
202407118329403,S29403,2024-07-11,Darwin,HALLRD,10:20:00,10:20:30,,,10:28:00,10:29:00,2,True,True,0.5,HALLRD,Hall Road,53.49748416724681,-3.0496269695051517,8.5,8.0
202407118329403,S29403,2024-07-11,Darwin,HITN,10:23:30,10:24:00,,,10:31:00,10:32:00,2,True,True,0.5,HITN,Hightown,53.52510418910259,-3.057067868909308,8.0,7.5
202407118329403,S29403,2024-07-11,Darwin,FORMBY,10:27:00,10:27:30,,,10:34:00,10:35:00,2,True,True,0.5,FORMBY,Formby,53.553475513157686,-3.070907616375281,7.5,7.0
202407118329403,S29403,2024-07-11,Darwin,FRSHFLD,10:29:00,10:29:30,,,10:36:00,10:37:00,2,True,True,0.5,FRSHFLD,Freshfield,53.566051541948404,-3.0718293519764046,7.5,7.0
202407118329403,S29403,2024-07-11,Darwin,AINSDAL,10:33:00,10:33:30,,,10:40:00,10:40:00,2,True,True,0.5,AINSDAL,Ainsdale,53.60203065576637,-3.0426519324686083,6.5,7.0
202407118329403,S29403,2024-07-11,Darwin,HILLSID,10:36:00,10:37:00,,,10:42:00,10:43:00,2,True,True,1.0,HILLSID,Hillside,53.62210450099239,-3.0247163010758444,6.0,6.0
202407118329403,S29403,2024-07-11,Darwin,BKDLE,10:40:30,10:41:00,,,10:45:00,10:45:00,2,True,True,0.5,BKDLE,Birkdale,53.63404798330768,-3.014449533056303,4.0,4.5
202407116708857,C08857,2024-07-11,Darwin,OXFD,11:07:00,11:36:30,,,11:07:00,11:08:00,,True,True,29.5,OXFD,Oxford,51.753494268852094,-1.270153393165265,,
202407116708857,C08857,2024-07-11,Darwin,CHALLOW,12:11:00,12:21:00,,,11:30:00,11:31:00,,True,True,10.0,,CHALLOW,,,,
202407116708857,C08857,2024-07-11,Darwin,BRSTPWY,13:00:00,13:03:00,,,12:07:00,12:08:00,1,True,True,3.0,BRSTPWY,Bristol Parkway,51.51379951418523,-2.542163011890776,,
202407116708857,C08857,2024-07-11,Darwin,BRSTLTM,13:21:00,13:31:30,,,12:16:00,12:17:00,1,True,True,10.5,BRSTLTM,Bristol Temple Meads,51.44914220172895,-2.5813151963586574,,
202407118329404,S29404,2024-07-11,Darwin,AINSDAL,09:14:00,09:14:30,,,10:14:00,10:14:00,1,True,True,0.5,AINSDAL,Ainsdale,53.60203065576637,-3.0426519324686083,59.5,60.0
202407118329404,S29404,2024-07-11,Darwin,FRSHFLD,09:17:30,09:18:00,,,10:17:00,10:18:00,1,True,True,0.5,FRSHFLD,Freshfield,53.566051541948404,-3.0718293519764046,60.0,59.5
202407118329404,S29404,2024-07-11,Darwin,FORMBY,09:19:30,09:20:00,,,10:19:00,10:20:00,1,True,True,0.5,FORMBY,Formby,53.553475513157686,-3.070907616375281,60.0,59.5
202407118329404,S29404,2024-07-11,Darwin,HITN,09:23:00,09:23:30,,,10:22:00,10:23:00,1,True,True,0.5,HITN,Hightown,53.52510418910259,-3.057067868909308,59.5,59.0
202407118329404,S29404,2024-07-11,Darwin,HALLRD,09:26:30,09:27:00,,,10:25:00,10:26:00,1,True,True,0.5,HALLRD,Hall Road,53.49748416724681,-3.0496269695051517,59.0,58.5
202407118329404,S29404,2024-07-11,Darwin,BLNDLAC,09:28:30,09:29:00,,,10:27:00,10:28:00,1,True,True,0.5,BLNDLAC,Blundellsands & Crosby,53.48768182847913,-3.0398596991067945,59.0,58.5
202407118329404,S29404,2024-07-11,Darwin,WLOO,09:31:00,09:31:30,,,10:29:00,10:30:00,1,True,True,0.5,WLOO,Waterloo (Merseyside),53.474951567944515,-3.0255360913399887,58.5,58.0
202407118329404,S29404,2024-07-11,Darwin,SFRTHAL,09:33:30,09:34:00,,,10:31:00,10:32:00,1,True,True,0.5,SFRTHAL,Seaforth & Litherland,53.46626682616326,-3.005623169133688,58.0,57.5
202407118329404,S29404,2024-07-11,Darwin,BOOTLNS,09:36:00,09:36:30,,,10:33:00,10:34:00,1,True,True,0.5,BOOTLNS,Bootle New Strand,53.4533869647025,-2.9947471688992158,57.5,57.0
202407118329404,S29404,2024-07-11,Darwin,BOOTLOR,09:37:30,09:38:00,,,10:35:00,10:35:00,1,True,True,0.5,BOOTLOR,Bootle Oriel Road,53.44661911357763,-2.9957333207386045,57.0,57.5
202407118329404,S29404,2024-07-11,Darwin,BNKHALL,09:39:30,09:40:00,,,10:37:00,10:37:00,1,True,True,0.5,BNKHALL,Bank Hall,53.437491755742315,-2.987511327433023,57.0,57.5
202407118329404,S29404,2024-07-11,Darwin,SANDH,09:42:30,09:43:00,,,10:39:00,10:39:00,1,True,True,0.5,SANDH,Sandhills,53.429935081608164,-2.991490178741465,56.0,56.5
202407117645720,L45720,2024-07-11,Darwin,CHLT422,09:29:00,09:37:00,,,10:17:00,10:18:00,,True,True,8.0,,CHLT422,,,41.0,48.0
202407117138031,G38031,2024-07-11,Darwin,MNCROXR,10:18:00,10:22:30,,,10:29:00,10:30:00,3,True,True,4.5,MNCROXR,Manchester Oxford Road,53.474030072940884,-2.241995363878648,7.5,11.0
202407117138031,G38031,2024-07-11,Darwin,MNCRVIC,10:27:30,10:29:30,,,10:35:00,10:36:00,6,True,True,2.0,MNCRVIC,Manchester Victoria,53.48746659175805,-2.2425993919448173,6.5,7.5
202407117138031,G38031,2024-07-11,Darwin,THRPSBJ,10:36:30,10:42:30,,,10:43:00,10:44:00,,True,True,6.0,,THRPSBJ,,,1.5,6.5
202407116779207,C79207,2024-07-11,Darwin,HLGN,09:13:00,09:14:00,,,10:15:00,10:16:00,1,True,True,1.0,HLGN,Hall Green,52.43690769600905,-1.8456508254615784,62.0,62.0
202407116779207,C79207,2024-07-11,Darwin,YRDLYWD,09:16:30,09:17:00,,,10:18:00,10:19:00,,True,True,0.5,YRDLYWD,Yardley Wood,52.421500823318745,-1.8543802642493832,62.0,61.5
202407116779207,C79207,2024-07-11,Darwin,SHIRLEY,09:19:30,09:20:00,,,10:21:00,10:22:00,,True,True,0.5,SHIRLEY,Shirley,52.40341911609136,-1.8451795752396096,62.0,61.5
202407116779207,C79207,2024-07-11,Darwin,WHLE,09:22:00,09:23:00,,,10:24:00,10:25:00,,True,True,1.0,WHLE,Whitlocks End,52.39183004001938,-1.8515388031774542,62.0,62.0
202407116779207,C79207,2024-07-11,Darwin,WYTH,09:25:00,09:26:00,,,10:27:00,10:28:00,,True,True,1.0,WYTH,Wythall,52.37993486355007,-1.8655348925873672,62.0,62.0
202407116779207,C79207,2024-07-11,Darwin,HENLYIA,09:36:00,09:37:00,,,10:38:00,10:39:00,1,True,True,1.0,HENLYIA,Henley-in-Arden,52.2914854939515,-1.7839909948040695,62.0,62.0
202407116779207,C79207,2024-07-11,Darwin,WOTONWN,09:39:30,09:40:00,,,10:41:00,10:42:00,,True,True,0.5,WOTONWN,Wootton Wawen,52.26689836161967,-1.7846964945094668,62.0,61.5
202407116779207,C79207,2024-07-11,Darwin,SOAVPWY,09:46:30,09:47:30,,,10:48:00,10:49:00,,True,True,1.0,SOAVPWY,Stratford-upon-Avon Parkway,52.206777387404806,-1.7308423411494565,61.5,61.5
202407116779207,C79207,2024-07-11,Darwin,SOAV,09:51:00,10:03:00,,,10:52:00,10:53:00,2,True,True,12.0,SOAV,Stratford-upon-Avon,52.19424665548623,-1.7162884101387765,50.0,61.0
202407116779207,C79207,2024-07-11,Darwin,WHLE,10:23:30,10:29:30,,,11:11:00,11:12:00,,True,True,6.0,WHLE,Whitlocks End,52.39183004001938,-1.8515388031774542,42.5,47.5
202407116704127,C04127,2024-07-11,Darwin,BOWERRL,09:05:30,09:13:30,,,10:22:00,10:23:00,,True,True,8.0,,BOWERRL,,,69.5,76.5
202407117660930,L60930,2024-07-11,CIS,VAUXHLM,10:50:00,10:51:00,10:50:00,10:51:00,10:57:00,10:58:00,8,True,True,1.0,VAUXHLM,Vauxhall,51.48618816636135,-0.12288950783234973,7.0,7.0
202407117660930,L60930,2024-07-11,CIS,CLPHMJM,10:55:00,10:56:00,10:55:00,10:56:00,11:02:00,11:03:00,11,True,True,1.0,CLPHMJM,Clapham Junction,51.46418587277767,-0.17026459796317778,7.0,7.0
202407117660930,L60930,2024-07-11,CIS,ERLFLD,10:59:00,10:59:30,10:59:00,10:59:00,11:06:00,11:07:00,3,True,True,0.5,ERLFLD,Earlsfield,51.44233526834267,-0.18771489121195267,7.5,7.0
202407117660930,L60930,2024-07-11,CIS,WDON,11:02:30,11:03:30,11:03:00,11:03:00,11:10:00,11:10:00,8,True,True,1.0,WDON,Wimbledon,51.42127386775804,-0.2063686212749174,6.5,7.5
202407117660930,L60930,2024-07-11,CIS,RAYNSPK,11:06:00,11:06:30,11:06:00,11:06:00,11:13:00,11:13:00,4,True,True,0.5,RAYNSPK,Raynes Park,51.4091717374766,-0.2301508090316935,6.5,7.0
202407117660930,L60930,2024-07-11,CIS,MOTSPRP,11:09:00,11:09:30,11:09:00,11:09:00,11:16:00,11:16:00,2,True,True,0.5,MOTSPRP,Motspur Park,51.39519471016255,-0.23953073012278198,6.5,7.0
202407117660930,L60930,2024-07-11,CIS,MALDENM,11:12:30,11:13:00,11:13:00,11:13:00,11:19:00,11:20:00,2,True,True,0.5,MALDENM,Malden Manor,51.38472829438685,-0.26127393891710393,7.0,6.5
202407117660930,L60930,2024-07-11,CIS,TOLWTH,11:15:00,11:15:30,11:15:00,11:15:00,11:22:00,11:22:00,2,True,True,0.5,TOLWTH,Tolworth,51.37685851748929,-0.27946142429549475,6.5,7.0
202407117660930,L60930,2024-07-11,CIS,CHSSN,11:18:00,11:18:30,11:18:00,11:18:00,11:25:00,11:25:00,2,True,True,0.5,CHSSN,Chessington North,51.364039360571056,-0.30069909133264483,6.5,7.0
202407117659892,L59892,2024-07-11,TD,VAUXHLM,10:45:00,10:46:00,10:45:00,10:46:00,10:51:00,10:52:00,8,True,True,1.0,VAUXHLM,Vauxhall,51.48618816636135,-0.12288950783234973,6.0,6.0
202407117659892,L59892,2024-07-11,TD,CLPHMJM,10:50:00,10:51:00,10:50:00,10:51:00,10:56:00,10:57:00,11,True,True,1.0,CLPHMJM,Clapham Junction,51.46418587277767,-0.17026459796317778,6.0,6.0
202407117659892,L59892,2024-07-11,TD,WDON,10:57:30,10:58:30,10:58:00,10:58:00,11:03:00,11:04:00,8,True,True,1.0,WDON,Wimbledon,51.42127386775804,-0.2063686212749174,5.5,5.5
202407117659892,L59892,2024-07-11,TD,RAYNSPK,11:01:00,11:01:30,11:01:00,11:01:00,11:06:00,11:07:00,3,True,True,0.5,RAYNSPK,Raynes Park,51.4091717374766,-0.2301508090316935,5.5,5.0
202407117659892,L59892,2024-07-11,TD,NEWMLDN,11:03:30,11:04:00,11:04:00,11:04:00,11:09:00,11:09:00,4,True,True,0.5,NEWMLDN,New Malden,51.40407291388797,-0.25593958563082914,5.0,5.5
202407117659892,L59892,2024-07-11,TD,NRBITON,11:07:00,11:07:30,11:07:00,11:07:00,11:12:00,11:13:00,2,True,True,0.5,NRBITON,Norbiton,51.4123559531651,-0.2840249849373234,5.5,5.0
202407117659892,L59892,2024-07-11,TD,KGSTON,11:09:30,11:10:30,11:10:00,11:10:00,11:15:00,11:15:00,2,True,True,1.0,KGSTON,Kingston,51.41274954338502,-0.30116574043152194,4.5,5.5
202407117659892,L59892,2024-07-11,TD,HAMWICK,11:12:00,11:12:30,11:12:00,11:12:00,11:17:00,11:17:00,2,True,True,0.5,HAMWICK,Hampton Wick,51.41452278413552,-0.31248949184412456,4.5,5.0
202407117659892,L59892,2024-07-11,TD,TEDNGTN,11:14:30,11:15:00,11:15:00,11:15:00,11:19:00,11:20:00,1,True,True,0.5,TEDNGTN,Teddington,51.42447898062376,-0.3327059432468008,5.0,4.5
202407117659892,L59892,2024-07-11,TD,FULWELL,11:19:00,11:19:30,11:19:00,11:19:00,11:24:00,11:24:00,2,True,True,0.5,FULWELL,Fulwell,51.43393341421943,-0.3494675588191209,4.5,5.0
202407117659892,L59892,2024-07-11,TD,HAMPTON,11:22:30,11:23:00,11:23:00,11:23:00,11:27:00,11:28:00,2,True,True,0.5,HAMPTON,Hampton (London),51.415932675024465,-0.37211891469254504,5.0,4.5
202407117659892,L59892,2024-07-11,TD,KMPTNPK,11:26:00,11:26:30,11:26:00,11:26:00,11:31:00,11:31:00,2,True,True,0.5,KMPTNPK,Kempton Park,51.42098144575153,-0.40975128243433084,4.5,5.0
202407117659892,L59892,2024-07-11,TD,SUNBURY,11:27:30,11:28:00,11:28:00,11:28:00,11:32:00,11:33:00,2,True,True,0.5,SUNBURY,Sunbury,51.4183114966364,-0.4177826265248989,5.0,4.5
202407117659892,L59892,2024-07-11,TD,UHALIFD,11:29:30,11:30:00,11:30:00,11:30:00,11:34:00,11:35:00,2,True,True,0.5,UHALIFD,Upper Halliford,51.41306552616969,-0.43090574452308067,5.0,4.5
202407117659923,L59923,2024-07-11,TD,UHALIFD,11:44:00,11:44:30,11:44:00,11:44:00,11:44:00,11:44:00,1,True,True,0.5,UHALIFD,Upper Halliford,51.41306552616969,-0.43090574452308067,,
